year,quarter,region,latitude,longitude,mean_temperature_c,quarterly_rainfall_mm,relative_humidity_pct,ndvi,rodent_abundance_index,deforestation_rate_pct,elevation_m,urbanization_pct,el_nino_oni_index,mast_year_indicator,land_use_change_pct
2010,Q4,"Bashkortostan, Russia",54,56,14.9,149.0,66.2,0.662,0.981,0.34,2239,75.4,-1.25,0,2.63
2010,Q4,"Ostrobothnia, Finland",63,22,4.4,128.2,56.7,0.455,0.673,4.6,73,54.3,-1.21,0,1.14
2010,Q4,"Baden-Württemberg, Germany",48,9,11.7,181.8,75.6,0.572,0.866,4.57,2005,41.2,-1.55,0,2.82
2010,Q4,"Hubei Province, China",31,112,27.7,315.4,45.6,0.457,0.889,0.77,2016,15.8,-1.33,0,2.85
2010,Q4,"Gyeonggi-do, South Korea",37,127,10.2,303.3,50.5,0.626,0.901,4.29,87,60.6,-1.27,0,0.21
2011,Q1,"Patagonia, Argentina",-42,-71,2.4,91.9,84.5,0.662,0.989,1.31,157,41.2,-0.84,0,-0.93
2011,Q1,Central Chile,-35,-71,10.9,119.5,79.7,0.786,0.216,2.38,1172,48.4,-0.75,0,-1.77
2011,Q1,Southern Brazil,-27,-49,12.9,218.7,63.5,0.724,0.915,2.69,2025,37.3,-0.91,0,-0.5
2011,Q1,"Gran Chaco, Paraguay",-22,-60,27.4,144.3,46.1,0.679,0.617,2.42,1138,44.5,-0.77,0,1.85
2011,Q1,"Four Corners, USA",36,-109,15.6,37.9,44.7,0.574,0.792,4.47,478,68.3,-1.09,0,1.72
2011,Q1,"Bashkortostan, Russia",54,56,6.8,80.5,46.5,0.277,0.665,0.33,615,50.2,-1.05,0,1.92
2011,Q1,"Ostrobothnia, Finland",63,22,-10.7,60.2,78.8,0.674,0.34,1.55,1206,20.9,-0.91,0,2.97
2011,Q1,"Baden-Württemberg, Germany",48,9,7.3,114.2,69.7,0.567,0.625,0.62,2339,62.0,-0.85,0,1.33
2011,Q1,"Hubei Province, China",31,112,4.2,142.5,77.1,0.742,0.583,2.92,617,41.8,-0.89,0,-0.39
2011,Q1,"Gyeonggi-do, South Korea",37,127,6.0,184.7,47.5,0.324,0.863,2.16,252,66.7,-0.85,0,2.69
2011,Q2,"Patagonia, Argentina",-42,-71,10.8,168.4,67.0,0.572,0.158,3.2,873,73.2,-0.71,0,1.88
2011,Q2,Central Chile,-35,-71,10.6,115.3,58.0,0.328,0.177,3.86,637,10.5,-0.73,0,3.6
2011,Q2,Southern Brazil,-27,-49,21.7,318.0,49.0,0.285,0.117,0.73,1671,54.6,-0.88,0,0.94
2011,Q2,"Gran Chaco, Paraguay",-22,-60,23.3,154.1,70.6,0.22,0.686,3.31,1606,28.1,-0.83,0,-0.88
2011,Q2,"Four Corners, USA",36,-109,21.9,71.3,83.5,0.794,0.51,3.73,2134,33.5,-0.7,0,2.86
2011,Q2,"Bashkortostan, Russia",54,56,18.8,110.6,77.8,0.416,0.765,0.91,786,47.8,-0.97,0,-1.62
2011,Q2,"Ostrobothnia, Finland",63,22,6.1,113.3,48.5,0.507,0.771,1.92,1580,14.3,-0.72,0,2.06
2011,Q2,"Baden-Württemberg, Germany",48,9,19.0,139.7,49.8,0.545,0.846,3.44,1223,27.2,-1.05,0,2.39
2011,Q2,"Hubei Province, China",31,112,28.1,189.0,47.8,0.384,0.455,2.37,1309,10.6,-0.72,0,-1.61
2011,Q2,"Gyeonggi-do, South Korea",37,127,22.2,246.6,69.5,0.479,0.764,3.42,1203,16.6,-0.79,0,0.13
2011,Q3,"Patagonia, Argentina",-42,-71,12.4,205.3,46.1,0.203,0.456,3.52,269,30.8,-0.98,0,-1.03
2011,Q3,Central Chile,-35,-71,18.9,219.4,41.5,0.629,0.999,1.11,1781,24.0,-0.99,0,1.95
2011,Q3,Southern Brazil,-27,-49,24.5,489.5,53.3,0.569,0.998,3.75,455,76.1,-1.06,0,3.51
2011,Q3,"Gran Chaco, Paraguay",-22,-60,30.8,189.7,55.1,0.745,0.736,4.92,1014,46.4,-0.81,0,3.03
2011,Q3,"Four Corners, USA",36,-109,10.4,74.8,66.1,0.785,0.462,2.16,1282,14.3,-0.92,0,2.99
2011,Q3,"Bashkortostan, Russia",54,56,-5.6,151.1,61.9,0.541,0.411,1.96,1106,71.2,-1.09,0,1.27
2011,Q3,"Ostrobothnia, Finland",63,22,-6.6,173.3,67.4,0.294,0.785,0.4,2069,55.3,-0.77,0,-1.22
2011,Q3,"Baden-Württemberg, Germany",48,9,10.2,208.5,77.4,0.413,0.66,4.35,83,55.7,-0.79,0,-0.73
2011,Q3,"Hubei Province, China",31,112,27.1,369.4,53.3,0.599,0.841,0.14,1414,45.8,-0.93,0,0.36
2011,Q3,"Gyeonggi-do, South Korea",37,127,14.9,421.2,80.9,0.44,0.825,4.06,1435,69.5,-1.07,0,2.02
2011,Q4,"Patagonia, Argentina",-42,-71,2.8,152.8,73.5,0.413,0.543,3.25,783,69.5,-0.86,0,0.15
2011,Q4,Central Chile,-35,-71,9.8,188.5,55.3,0.281,0.621,3.68,415,43.5,-1.07,0,-1.44
2011,Q4,Southern Brazil,-27,-49,22.6,419.8,67.9,0.523,0.239,0.05,341,53.4,-0.89,0,2.35
2011,Q4,"Gran Chaco, Paraguay",-22,-60,26.3,234.3,62.9,0.246,0.816,4.77,2427,61.9,-1.07,0,-0.71
2011,Q4,"Four Corners, USA",36,-109,19.3,61.6,73.6,0.484,0.23,4.83,1083,33.0,-1.04,0,0.76
2011,Q4,"Bashkortostan, Russia",54,56,6.2,146.0,51.9,0.317,0.123,0.31,2273,54.0,-1.0,0,2.28
2011,Q4,"Ostrobothnia, Finland",63,22,13.3,123.3,47.1,0.712,0.82,4.03,528,35.2,-0.76,0,1.13
2011,Q4,"Baden-Württemberg, Germany",48,9,6.0,195.2,66.9,0.496,0.908,4.13,414,70.7,-0.96,0,-0.01
2011,Q4,"Hubei Province, China",31,112,21.9,332.3,55.1,0.211,0.834,3.88,2037,58.2,-0.91,0,-1.66
2011,Q4,"Gyeonggi-do, South Korea",37,127,19.5,326.2,74.7,0.237,0.267,1.44,842,28.6,-0.73,0,-1.79
2012,Q1,"Patagonia, Argentina",-42,-71,8.3,97.7,62.4,0.75,0.146,1.32,1755,13.4,0.05,0,2.36
2012,Q1,Central Chile,-35,-71,10.2,78.8,58.8,0.252,0.43,2.35,1863,18.2,0.05,0,-1.59
2012,Q1,Southern Brazil,-27,-49,18.7,202.8,76.2,0.273,0.482,1.32,1312,71.0,0.11,0,-0.01
2012,Q1,"Gran Chaco, Paraguay",-22,-60,19.5,148.0,80.1,0.487,0.481,0.74,1627,77.8,-0.0,0,3.44
2012,Q1,"Four Corners, USA",36,-109,4.6,43.6,84.1,0.331,0.882,4.82,1597,58.9,-0.02,0,-1.72
2012,Q1,"Bashkortostan, Russia",54,56,9.9,81.4,70.5,0.233,0.308,1.58,1481,50.8,0.17,0,1.96
2012,Q1,"Ostrobothnia, Finland",63,22,-9.0,61.6,60.0,0.334,0.189,3.06,1813,28.9,0.17,0,3.63
2012,Q1,"Baden-Württemberg, Germany",48,9,5.7,125.2,76.4,0.494,0.816,3.03,2065,32.4,0.08,0,1.83
2012,Q1,"Hubei Province, China",31,112,17.4,126.2,78.3,0.584,0.997,3.62,1750,17.0,0.05,0,3.16
2012,Q1,"Gyeonggi-do, South Korea",37,127,19.8,172.3,64.3,0.531,0.508,1.67,823,77.2,0.14,0,3.56
2012,Q2,"Patagonia, Argentina",-42,-71,5.0,235.2,40.7,0.347,0.769,0.62,183,63.9,-0.09,0,0.01
2012,Q2,Central Chile,-35,-71,17.2,176.2,65.1,0.751,0.729,3.4,544,75.3,0.2,0,-0.46
2012,Q2,Southern Brazil,-27,-49,24.4,344.8,78.5,0.587,0.69,2.45,1702,76.9,0.13,0,-0.4
2012,Q2,"Gran Chaco, Paraguay",-22,-60,28.7,185.1,50.7,0.467,0.179,2.65,2151,62.4,0.02,0,1.34
2012,Q2,"Four Corners, USA",36,-109,19.2,66.0,61.4,0.668,0.985,0.14,1657,40.8,0.05,0,-1.94
2012,Q2,"Bashkortostan, Russia",54,56,15.1,129.4,71.1,0.21,0.339,4.74,386,34.7,-0.06,0,0.8
2012,Q2,"Ostrobothnia, Finland",63,22,-2.3,105.7,83.7,0.736,0.62,3.64,851,40.7,-0.09,0,2.52
2012,Q2,"Baden-Württemberg, Germany",48,9,18.0,136.8,62.0,0.584,0.582,2.56,1315,37.1,-0.11,0,1.67
2012,Q2,"Hubei Province, China",31,112,14.5,176.8,62.5,0.234,0.566,3.6,106,30.0,0.18,0,1.11
2012,Q2,"Gyeonggi-do, South Korea",37,127,20.9,226.1,49.5,0.563,0.358,1.67,633,52.4,0.18,0,3.31
2012,Q3,"Patagonia, Argentina",-42,-71,13.8,266.1,58.3,0.593,0.643,1.03,2387,37.1,0.13,0,-0.63
2012,Q3,Central Chile,-35,-71,18.4,187.5,78.9,0.646,0.651,1.12,1385,46.1,-0.08,0,1.1
2012,Q3,Southern Brazil,-27,-49,20.0,493.1,80.1,0.703,0.33,4.92,2376,32.4,-0.11,0,1.73
2012,Q3,"Gran Chaco, Paraguay",-22,-60,23.9,292.5,50.9,0.63,0.435,0.42,1389,31.9,0.02,0,-1.89
2012,Q3,"Four Corners, USA",36,-109,18.5,77.6,59.5,0.598,0.598,0.25,2417,78.6,-0.08,0,-1.16
2012,Q3,"Bashkortostan, Russia",54,56,-6.8,162.8,77.9,0.769,0.207,2.0,1476,13.9,0.07,0,2.45
2012,Q3,"Ostrobothnia, Finland",63,22,6.5,143.0,49.0,0.233,0.188,1.2,1831,78.6,-0.03,0,3.46
2012,Q3,"Baden-Württemberg, Germany",48,9,20.8,238.4,46.0,0.326,0.57,4.23,409,70.4,-0.07,0,1.34
2012,Q3,"Hubei Province, China",31,112,29.9,326.7,43.0,0.433,0.375,3.54,771,67.3,-0.06,0,0.9
2012,Q3,"Gyeonggi-do, South Korea",37,127,14.1,356.6,71.8,0.676,0.134,1.2,1566,55.8,0.17,0,2.34
2012,Q4,"Patagonia, Argentina",-42,-71,13.5,242.5,77.5,0.225,0.906,0.22,97,46.1,-0.19,0,-1.59
2012,Q4,Central Chile,-35,-71,9.3,143.2,43.4,0.428,0.496,1.22,1009,26.9,0.04,0,-0.4
2012,Q4,Southern Brazil,-27,-49,23.3,432.8,42.0,0.525,0.955,1.41,591,64.7,-0.11,0,0.73
2012,Q4,"Gran Chaco, Paraguay",-22,-60,27.4,179.6,48.3,0.252,0.384,0.63,1352,31.6,-0.11,0,-1.31
2012,Q4,"Four Corners, USA",36,-109,17.4,82.5,77.7,0.336,0.233,0.82,2071,37.0,0.02,0,3.99
2012,Q4,"Bashkortostan, Russia",54,56,-9.6,158.2,84.4,0.412,0.191,1.19,75,58.9,-0.11,0,2.36
2012,Q4,"Ostrobothnia, Finland",63,22,14.6,131.6,70.9,0.677,0.612,2.92,153,71.3,0.11,0,3.7
2012,Q4,"Baden-Württemberg, Germany",48,9,5.5,243.2,64.8,0.772,0.777,3.21,2046,59.3,0.09,0,-0.3
2012,Q4,"Hubei Province, China",31,112,13.9,213.7,66.5,0.323,0.81,0.16,755,37.8,0.04,0,0.16
2012,Q4,"Gyeonggi-do, South Korea",37,127,3.1,227.5,78.6,0.385,0.688,4.96,1178,16.7,-0.05,0,-1.25
2013,Q1,"Patagonia, Argentina",-42,-71,6.0,101.2,52.1,0.458,0.296,4.17,2160,36.4,-0.43,0,1.75
2013,Q1,Central Chile,-35,-71,11.9,113.5,41.4,0.221,0.802,3.9,2387,43.2,-0.23,0,-0.71
2013,Q1,Southern Brazil,-27,-49,16.1,268.0,60.2,0.378,0.281,4.42,2383,53.3,-0.4,0,-0.16
2013,Q1,"Gran Chaco, Paraguay",-22,-60,27.1,112.5,44.2,0.663,0.556,2.43,709,12.4,-0.11,0,0.78
2013,Q1,"Four Corners, USA",36,-109,8.2,41.7,81.7,0.64,0.102,2.78,188,51.7,-0.49,0,-0.48
2013,Q1,"Bashkortostan, Russia",54,56,5.7,79.3,43.7,0.595,0.315,3.68,1247,60.6,-0.14,0,-0.18
2013,Q1,"Ostrobothnia, Finland",63,22,1.6,74.4,80.2,0.509,0.669,1.27,1273,56.6,-0.21,0,1.92
2013,Q1,"Baden-Württemberg, Germany",48,9,5.9,141.4,45.0,0.358,0.208,2.54,2447,14.0,-0.18,0,1.32
2013,Q1,"Hubei Province, China",31,112,25.7,198.0,45.1,0.539,0.787,2.64,1056,51.1,-0.16,0,2.27
2013,Q1,"Gyeonggi-do, South Korea",37,127,20.7,162.6,69.1,0.441,0.575,2.42,2139,71.8,-0.21,0,-0.49
2013,Q2,"Patagonia, Argentina",-42,-71,4.8,206.0,65.7,0.334,0.233,2.47,730,40.2,-0.36,0,0.6
2013,Q2,Central Chile,-35,-71,16.2,149.9,75.0,0.288,0.501,0.18,1313,39.1,-0.15,0,-1.0
2013,Q2,Southern Brazil,-27,-49,20.9,338.7,77.6,0.32,0.524,3.56,968,16.4,-0.23,0,-1.28
2013,Q2,"Gran Chaco, Paraguay",-22,-60,30.2,150.1,56.4,0.375,0.322,1.94,1317,53.0,-0.21,0,-0.55
2013,Q2,"Four Corners, USA",36,-109,11.4,59.3,66.1,0.527,0.514,3.66,1600,41.3,-0.24,0,3.47
2013,Q2,"Bashkortostan, Russia",54,56,12.6,100.2,74.7,0.636,0.302,3.69,2354,69.1,-0.25,0,2.44
2013,Q2,"Ostrobothnia, Finland",63,22,-2.3,100.0,53.7,0.392,0.123,2.14,740,54.5,-0.11,0,1.45
2013,Q2,"Baden-Württemberg, Germany",48,9,16.1,169.0,43.7,0.484,0.405,4.99,419,54.2,-0.1,0,-1.05
2013,Q2,"Hubei Province, China",31,112,13.3,229.2,77.6,0.461,0.908,0.22,956,47.0,-0.13,0,1.37
2013,Q2,"Gyeonggi-do, South Korea",37,127,7.9,204.4,49.7,0.475,0.63,4.25,657,77.8,-0.1,0,-1.39
2013,Q3,"Patagonia, Argentina",-42,-71,12.8,331.9,82.6,0.562,0.273,4.38,1847,64.4,-0.23,0,0.27
2013,Q3,Central Chile,-35,-71,12.4,188.1,83.3,0.778,0.735,4.18,1742,10.1,-0.49,0,1.78
2013,Q3,Southern Brazil,-27,-49,19.9,473.5,63.3,0.316,0.674,0.19,2364,31.3,-0.38,0,-1.14
2013,Q3,"Gran Chaco, Paraguay",-22,-60,24.3,198.8,72.4,0.317,0.332,3.89,1668,62.4,-0.14,0,1.57
2013,Q3,"Four Corners, USA",36,-109,15.5,91.1,61.5,0.368,0.49,3.59,2204,21.2,-0.29,0,0.0
2013,Q3,"Bashkortostan, Russia",54,56,-0.5,159.5,56.8,0.695,0.483,4.83,94,37.1,-0.26,0,1.81
2013,Q3,"Ostrobothnia, Finland",63,22,-0.4,152.9,60.9,0.467,0.94,3.95,1203,10.2,-0.38,0,-1.16
2013,Q3,"Baden-Württemberg, Germany",48,9,7.6,262.4,70.5,0.322,0.176,0.91,2078,13.3,-0.4,0,-1.71
2013,Q3,"Hubei Province, China",31,112,21.5,282.3,84.4,0.407,0.253,2.37,821,56.7,-0.45,0,1.14
2013,Q3,"Gyeonggi-do, South Korea",37,127,16.0,280.2,71.1,0.527,0.821,1.33,513,30.4,-0.39,0,0.39
2013,Q4,"Patagonia, Argentina",-42,-71,4.9,176.3,40.2,0.35,0.194,1.12,1763,14.2,-0.26,0,2.51
2013,Q4,Central Chile,-35,-71,8.2,199.6,56.1,0.241,0.88,3.47,1289,37.9,-0.27,0,2.83
2013,Q4,Southern Brazil,-27,-49,22.9,329.0,53.3,0.24,0.899,2.48,1071,22.1,-0.26,0,1.77
2013,Q4,"Gran Chaco, Paraguay",-22,-60,25.8,173.0,77.5,0.645,0.704,4.64,1744,28.6,-0.34,0,0.99
2013,Q4,"Four Corners, USA",36,-109,14.6,54.1,82.1,0.737,0.583,0.04,300,48.3,-0.17,0,-0.97
2013,Q4,"Bashkortostan, Russia",54,56,10.7,104.9,68.3,0.771,0.33,0.01,852,19.9,-0.33,0,0.6
2013,Q4,"Ostrobothnia, Finland",63,22,-9.1,130.9,69.2,0.386,0.858,4.8,114,72.9,-0.41,0,3.46
2013,Q4,"Baden-Württemberg, Germany",48,9,9.0,168.2,83.0,0.762,0.426,1.09,403,69.7,-0.41,0,3.23
2013,Q4,"Hubei Province, China",31,112,14.4,214.2,43.6,0.253,0.886,3.34,1712,33.5,-0.48,0,2.93
2013,Q4,"Gyeonggi-do, South Korea",37,127,6.4,295.0,68.2,0.218,0.825,3.71,1303,23.0,-0.39,0,2.95
2014,Q1,"Patagonia, Argentina",-42,-71,3.6,114.0,75.6,0.747,0.302,1.67,1014,46.0,0.26,0,1.49
2014,Q1,Central Chile,-35,-71,14.1,107.8,47.3,0.791,0.176,3.46,1533,41.0,0.43,0,3.58
2014,Q1,Southern Brazil,-27,-49,14.2,217.4,78.5,0.485,0.731,0.83,752,26.2,0.27,0,3.74
2014,Q1,"Gran Chaco, Paraguay",-22,-60,21.4,143.8,83.2,0.265,0.384,1.03,107,51.8,0.21,0,0.82
2014,Q1,"Four Corners, USA",36,-109,11.2,33.2,50.6,0.727,0.665,3.25,1152,35.4,0.19,0,2.75
2014,Q1,"Bashkortostan, Russia",54,56,16.7,85.0,45.8,0.502,0.918,1.77,2383,28.4,0.44,1,2.13
2014,Q1,"Ostrobothnia, Finland",63,22,1.6,66.1,48.8,0.419,0.845,2.4,1599,43.3,0.31,1,-0.19
2014,Q1,"Baden-Württemberg, Germany",48,9,9.7,146.3,73.3,0.273,0.257,1.13,304,49.9,0.43,1,2.58
2014,Q1,"Hubei Province, China",31,112,3.1,142.6,73.3,0.778,0.441,0.26,1962,38.7,0.11,0,3.43
2014,Q1,"Gyeonggi-do, South Korea",37,127,10.9,191.7,46.5,0.243,0.866,1.58,1641,44.7,0.17,0,-0.18
2014,Q2,"Patagonia, Argentina",-42,-71,10.7,195.3,72.4,0.781,0.627,1.19,96,29.9,0.19,0,-0.43
2014,Q2,Central Chile,-35,-71,18.0,93.2,40.1,0.53,0.73,1.73,590,27.8,0.16,0,0.37
2014,Q2,Southern Brazil,-27,-49,22.9,298.8,67.1,0.656,0.203,4.35,1667,12.6,0.17,0,1.97
2014,Q2,"Gran Chaco, Paraguay",-22,-60,23.9,164.4,57.5,0.549,0.646,0.88,502,21.2,0.26,0,1.29
2014,Q2,"Four Corners, USA",36,-109,23.2,64.2,77.3,0.781,0.68,3.61,1680,27.7,0.47,0,3.5
2014,Q2,"Bashkortostan, Russia",54,56,17.0,139.7,80.5,0.301,0.64,0.62,959,68.0,0.21,1,-0.32
2014,Q2,"Ostrobothnia, Finland",63,22,10.8,110.1,72.1,0.63,0.182,4.12,2061,59.2,0.27,1,-0.01
2014,Q2,"Baden-Württemberg, Germany",48,9,19.0,133.6,57.3,0.625,0.218,4.68,109,77.3,0.17,1,-1.95
2014,Q2,"Hubei Province, China",31,112,10.6,271.6,43.1,0.321,0.218,1.26,124,60.6,0.15,0,-0.69
2014,Q2,"Gyeonggi-do, South Korea",37,127,7.6,203.4,57.7,0.671,0.405,0.75,2401,56.9,0.27,0,3.92
2014,Q3,"Patagonia, Argentina",-42,-71,8.8,194.4,49.8,0.738,0.152,0.49,59,43.8,0.39,0,-0.23
2014,Q3,Central Chile,-35,-71,13.4,249.8,64.5,0.462,0.577,4.66,1591,21.6,0.21,0,0.99
2014,Q3,Southern Brazil,-27,-49,22.9,527.9,57.3,0.534,0.584,1.91,2288,63.0,0.43,0,-1.29
2014,Q3,"Gran Chaco, Paraguay",-22,-60,27.1,250.2,77.2,0.761,0.59,4.8,241,75.5,0.22,0,2.28
2014,Q3,"Four Corners, USA",36,-109,24.9,118.1,43.8,0.294,0.423,3.14,1071,79.8,0.31,0,-1.88
2014,Q3,"Bashkortostan, Russia",54,56,-4.2,138.5,59.0,0.398,0.999,0.56,2246,14.8,0.36,1,0.17
2014,Q3,"Ostrobothnia, Finland",63,22,8.8,152.5,51.6,0.344,0.856,3.65,420,58.8,0.36,1,3.0
2014,Q3,"Baden-Württemberg, Germany",48,9,13.2,237.6,46.0,0.573,0.291,4.31,2052,67.0,0.35,1,1.08
2014,Q3,"Hubei Province, China",31,112,27.6,410.7,50.4,0.75,0.99,2.93,1136,13.4,0.25,0,2.45
2014,Q3,"Gyeonggi-do, South Korea",37,127,14.8,312.0,66.1,0.226,0.953,3.12,276,34.2,0.26,0,-1.51
2014,Q4,"Patagonia, Argentina",-42,-71,2.5,235.1,82.4,0.222,0.921,3.2,2439,10.6,0.12,0,-0.48
2014,Q4,Central Chile,-35,-71,8.2,206.4,70.2,0.501,0.369,1.92,808,19.7,0.43,0,0.09
2014,Q4,Southern Brazil,-27,-49,22.6,346.4,41.7,0.452,0.628,3.39,1996,18.9,0.21,0,2.54
2014,Q4,"Gran Chaco, Paraguay",-22,-60,24.3,243.3,40.9,0.312,0.883,2.47,808,56.1,0.2,0,0.72
2014,Q4,"Four Corners, USA",36,-109,15.8,99.1,58.7,0.66,0.3,2.9,1660,10.4,0.13,0,2.22
2014,Q4,"Bashkortostan, Russia",54,56,-6.7,104.9,82.2,0.4,0.867,4.72,2025,66.2,0.38,1,0.43
2014,Q4,"Ostrobothnia, Finland",63,22,14.8,114.4,75.1,0.231,0.347,4.01,1981,39.8,0.33,1,2.43
2014,Q4,"Baden-Württemberg, Germany",48,9,11.8,227.3,62.0,0.551,0.718,1.78,218,56.8,0.28,1,1.03
2014,Q4,"Hubei Province, China",31,112,15.1,261.9,71.4,0.323,0.418,1.42,671,51.9,0.22,0,-0.58
2014,Q4,"Gyeonggi-do, South Korea",37,127,0.3,305.4,44.6,0.52,0.735,4.06,1180,23.3,0.31,0,0.44
2015,Q1,"Patagonia, Argentina",-42,-71,11.7,135.0,55.9,0.283,0.244,3.85,334,41.4,2.42,0,1.7
2015,Q1,Central Chile,-35,-71,13.9,82.8,71.0,0.706,0.335,1.52,1203,38.2,2.22,0,-1.16
2015,Q1,Southern Brazil,-27,-49,17.9,184.9,53.0,0.541,0.57,3.98,2351,10.5,2.15,0,1.92
2015,Q1,"Gran Chaco, Paraguay",-22,-60,19.1,118.2,75.4,0.716,0.659,1.16,1754,44.5,2.1,0,-0.29
2015,Q1,"Four Corners, USA",36,-109,4.6,44.9,42.5,0.681,0.799,1.91,858,47.1,2.36,0,-0.17
2015,Q1,"Bashkortostan, Russia",54,56,-11.1,71.6,45.7,0.764,0.173,3.73,2186,22.5,2.49,0,1.59
2015,Q1,"Ostrobothnia, Finland",63,22,5.9,87.1,43.3,0.766,0.154,3.43,1324,15.1,2.39,0,-1.8
2015,Q1,"Baden-Württemberg, Germany",48,9,3.3,125.2,81.3,0.252,0.145,0.2,1600,48.7,2.22,0,0.08
2015,Q1,"Hubei Province, China",31,112,19.4,205.8,53.4,0.456,0.836,3.59,82,75.7,2.37,0,2.67
2015,Q1,"Gyeonggi-do, South Korea",37,127,0.7,209.5,81.4,0.779,0.239,2.29,2247,73.4,2.18,0,2.31
